id,carat,cut,color,clarity,depth,table,x,y,z,price
93485,0.5,Premium,F,SI2,61.0,60.0,5.13,5.07,3.11,1172
155411,0.53,Ideal,D,VS2,61.8,56.0,5.17,5.27,3.23,1956
29347,1.22,Premium,G,VS2,60.5,58.0,6.98,6.94,4.2,6249
42625,1.0,Premium,F,VS2,61.2,60.0,6.37,6.4,3.9,6387
18579,1.53,Very Good,F,SI1,63.1,56.0,7.38,7.3,4.65,12655
61883,0.54,Ideal,F,VS2,62.5,55.0,5.21,5.26,3.27,1698
92980,0.59,Ideal,I,VS2,59.3,59.0,5.48,5.45,3.25,1425
31200,0.71,Very Good,I,SI1,61.2,58.0,5.68,5.72,3.49,1732
99025,0.42,Ideal,H,SI1,61.6,56.0,4.81,4.84,2.96,716
132964,0.93,Premium,F,SI2,62.8,59.0,6.25,6.19,3.9,3290
75422,0.51,Very Good,F,VS2,62.8,57.0,5.07,5.11,3.19,1371
143231,0.74,Very Good,E,VS2,58.9,58.0,5.95,5.96,3.52,3278
83061,0.73,Premium,E,SI2,62.1,58.0,5.79,5.75,3.58,2426
172028,0.3,Ideal,G,VS1,61.3,57.0,4.3,4.33,2.65,605
188014,0.34,Ideal,G,VVS2,60.9,57.0,4.51,4.53,2.75,936
182157,1.0,Ideal,D,SI1,62.1,56.0,6.41,6.46,3.99,5748
173219,0.77,Ideal,H,SI1,61.3,55.0,5.91,5.94,3.63,2610
119207,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.8,4.3,10126
72019,0.41,Premium,E,SI2,62.9,59.0,4.75,4.72,2.98,876
8564,1.5,Ideal,I,VS2,62.0,56.0,7.27,7.15,4.48,9633
8265,1.55,Ideal,H,VS1,61.8,56.0,7.45,7.42,4.59,12987
18053,0.32,Ideal,F,VVS1,62.0,54.0,4.41,4.44,2.74,891
172339,1.51,Ideal,I,VS1,62.5,54.0,7.3,7.34,4.57,9516
25871,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.31,2.7,452
90425,0.7,Very Good,F,VS1,63.4,58.0,5.63,5.67,3.58,3130
126239,0.31,Ideal,E,SI1,62.3,57.0,4.36,4.34,2.71,698
46399,0.96,Premium,E,SI1,60.4,61.0,6.4,6.36,3.86,4466
148674,0.34,Ideal,E,VVS2,60.7,57.0,4.55,4.53,2.75,1012
19442,1.01,Premium,G,SI1,63.0,61.0,6.38,6.32,4.0,5028
115908,1.12,Premium,G,VS1,60.9,58.0,6.72,6.68,4.08,7623
15434,0.32,Ideal,J,VS1,61.8,54.0,4.44,4.47,2.76,421
39769,0.46,Very Good,F,VS2,59.5,60.0,5.05,5.08,3.02,1056
40724,0.56,Ideal,E,SI1,60.9,56.0,5.33,5.36,3.25,1646
171735,0.36,Premium,E,VS2,59.6,57.0,4.61,4.56,2.74,882
191683,0.41,Ideal,G,VS1,60.6,57.0,4.8,4.84,2.92,899
66032,0.33,Premium,H,IF,60.8,58.0,4.46,4.49,2.72,863
174607,1.42,Very Good,I,SI1,59.9,59.9,7.16,7.27,4.33,7835
21008,0.56,Ideal,H,SI1,62.5,55.0,5.29,5.27,3.3,1359
32212,0.42,Good,F,SI1,64.0,57.0,4.75,4.72,3.03,926
59287,0.35,Premium,D,SI1,61.4,58.0,4.56,4.52,2.79,706
105362,1.18,Ideal,H,VS2,62.2,54.0,6.78,6.82,4.23,6947
83401,0.34,Ideal,F,VS2,61.4,54.0,4.48,4.54,2.77,880
145390,0.81,Premium,G,SI2,61.1,57.0,6.0,5.96,3.66,2441
137906,1.56,Premium,H,VS2,62.1,59.0,7.44,7.39,4.6,11737
10116,1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
186243,1.7,Ideal,G,VS2,61.8,54.0,7.67,7.64,4.73,13833
36146,0.31,Ideal,D,SI2,61.7,57.0,4.34,4.38,2.69,491
127968,0.3,Premium,D,VS1,61.5,58.0,4.28,4.31,2.64,610
25240,0.73,Very Good,E,VS2,62.5,59.0,5.73,5.77,3.59,2990
131075,0.4,Ideal,F,VVS2,61.2,57.0,4.78,4.75,2.91,1252
155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
122109,1.15,Very Good,H,SI2,61.4,63.0,6.77,6.72,4.13,4064
50239,0.32,Premium,H,SI1,62.3,58.0,4.33,4.36,2.71,449
153960,0.3,Good,G,VS2,63.1,59.0,4.23,4.26,2.68,495
187198,0.42,Ideal,E,VVS1,61.2,55.0,4.85,4.86,2.97,1354
19320,0.42,Ideal,F,VVS2,61.5,57.0,4.8,4.83,2.96,1221
126050,0.55,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1681
63139,1.01,Premium,F,VVS2,60.6,60.0,6.53,6.5,3.95,9376
181758,0.32,Premium,H,SI1,61.6,60.0,4.39,4.42,2.71,591
167043,0.7,Ideal,H,IF,60.0,56.0,5.77,5.75,3.45,3325
18419,1.11,Premium,H,SI2,60.9,60.0,6.7,6.67,4.07,4290
160040,1.24,Ideal,F,SI1,62.0,56.0,6.89,6.93,4.29,7089
29153,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.41,2.7,576
150588,0.71,Premium,E,SI1,61.8,58.0,5.76,5.72,3.54,2562
63983,1.21,Premium,H,SI2,61.8,58.0,6.84,6.81,4.22,4472
169898,1.2,Ideal,H,SI1,62.0,57.0,6.77,6.83,4.22,6757
141404,0.37,Premium,E,SI1,60.4,58.0,4.7,4.67,2.82,833
39762,1.71,Ideal,I,VS1,60.6,56.0,7.67,7.73,4.67,11045
135390,0.9,Very Good,F,SI1,62.7,58.0,6.13,6.16,3.85,3950
81445,0.72,Ideal,H,SI2,61.7,56.0,5.76,5.71,3.55,2292
22796,0.91,Premium,G,SI1,61.6,61.0,6.26,6.21,3.83,3772
102645,1.0,Premium,D,SI2,63.0,56.0,6.32,6.27,3.98,4466
5904,0.77,Ideal,E,VS2,62.0,54.0,5.91,5.94,3.65,4064
47167,0.23,Very Good,E,VVS2,60.9,58.0,3.95,3.99,2.41,577
106199,1.22,Premium,H,VS2,61.4,58.0,6.89,6.84,4.22,6819
77859,1.2,Premium,G,VS2,61.7,58.0,6.78,6.73,4.16,6334
121860,0.35,Premium,H,VVS1,61.7,58.0,4.55,4.53,2.8,798
20013,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.78,2.98,1295
95964,0.3,Ideal,G,VS1,62.2,57.0,4.32,4.29,2.67,674
190867,0.56,Ideal,I,IF,60.7,56.0,5.32,5.35,3.24,2069
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
92378,0.3,Premium,H,VS2,61.5,58.0,4.34,4.32,2.66,506
5911,0.9,Very Good,I,SI1,63.5,58.0,6.11,6.05,3.86,3080
1464,0.36,Ideal,D,SI1,61.6,56.0,4.56,4.6,2.82,663
167873,0.4,Very Good,G,VS2,60.5,58.0,4.76,4.79,2.88,868
50773,0.34,Ideal,E,SI1,61.4,57.0,4.47,4.49,2.75,596
108765,2.01,Ideal,H,SI1,61.9,56.0,8.14,8.06,5.01,17294
10188,0.7,Fair,G,VS1,65.7,53.0,5.53,5.47,3.63,2394
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
160870,0.8,Premium,E,SI2,61.4,60.0,5.95,5.99,3.67,2772
23133,0.39,Very Good,F,VS2,58.0,60.0,4.8,4.84,2.79,1026
61514,1.53,Ideal,F,VS2,62.6,57.0,7.29,7.34,4.58,12657
173870,0.7,Ideal,I,VS2,63.0,57.0,5.66,5.68,3.57,2273
186619,0.83,Very Good,I,VS2,62.5,57.0,5.96,5.99,3.74,2867
22746,0.54,Ideal,G,VS1,61.9,56.0,5.22,5.25,3.25,1764
96707,0.71,Very Good,D,VS2,60.9,60.0,5.67,5.71,3.47,2921
162552,1.72,Premium,G,SI2,61.5,59.0,7.68,7.65,4.72,11351
17923,0.93,Very Good,I,SI2,62.4,57.0,6.16,6.22,3.86,3774
97476,0.71,Ideal,J,VS1,61.6,55.0,5.74,5.77,3.54,2176
142288,0.56,Ideal,E,VS1,62.2,56.0,5.29,5.31,3.29,1932
53155,0.63,Ideal,E,VS2,61.5,60.0,5.53,5.49,3.39,2351
116395,0.3,Ideal,E,VS2,60.4,56.0,4.37,4.4,2.65,570
143258,0.7,Ideal,G,VS1,62.9,55.0,5.63,5.67,3.55,2509
98217,1.02,Ideal,D,SI1,62.5,55.0,6.43,6.37,4.0,5390
108425,0.52,Ideal,I,SI1,62.3,55.0,5.19,5.17,3.22,1150
30590,1.1,Ideal,H,SI2,60.3,57.0,6.68,6.75,4.05,4604
161066,1.01,Premium,F,SI2,60.9,61.0,6.52,6.49,3.96,3864
100504,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.16,1446
18006,0.41,Premium,G,VS2,59.8,58.0,4.91,4.88,2.92,1107
93894,0.7,Ideal,G,SI2,61.8,57.0,5.68,5.72,3.52,2160
79895,0.4,Good,F,VS1,63.1,59.0,4.69,4.65,2.95,995
159794,0.7,Premium,G,SI1,62.5,60.0,5.65,5.61,3.52,2154
60391,0.33,Ideal,D,VS2,60.9,56.0,4.55,4.51,2.76,1002
67205,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.82,3.62,2431
114949,0.32,Premium,E,VVS1,61.7,59.0,4.42,4.39,2.71,958
113956,0.5,Ideal,F,SI1,60.3,57.0,5.13,5.17,3.1,1250
119506,0.31,Ideal,G,VVS2,62.4,57.0,4.35,4.33,2.71,907
131566,0.35,Ideal,F,VS1,61.0,56.0,4.57,4.53,2.78,644
84831,1.22,Premium,G,SI2,61.1,58.0,6.91,6.83,4.2,5723
112529,1.51,Good,E,SI1,64.0,60.0,7.16,7.23,4.64,10798
191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
66468,1.51,Premium,J,VS1,63.0,60.0,7.28,7.3,4.59,8246
92319,1.52,Premium,G,VVS2,59.3,60.0,7.48,7.45,4.44,12929
163247,1.51,Fair,F,SI2,65.5,60.0,7.07,7.02,4.6,8794
58904,0.41,Very Good,D,VS1,63.8,57.0,4.72,4.74,3.01,849
78380,1.07,Very Good,H,SI2,62.9,58.0,6.5,6.46,4.08,4149
170868,1.63,Ideal,G,SI2,61.3,56.0,7.66,7.6,4.67,10963
181175,1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
42970,0.34,Ideal,E,VS2,62.2,56.0,4.51,4.48,2.79,745
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
15936,1.51,Premium,H,VVS1,62.0,62.0,7.33,7.28,4.52,10655
25742,0.31,Very Good,I,VVS1,62.1,58.0,4.34,4.37,2.7,732
146134,0.7,Ideal,G,SI1,61.4,56.0,5.72,5.75,3.52,2066
67526,2.09,Very Good,J,SI1,60.4,58.0,8.32,8.29,4.99,14503
53866,1.07,Premium,E,SI1,62.2,57.0,6.51,6.54,4.06,5335
79359,0.76,Ideal,F,SI1,63.0,57.0,5.79,5.75,3.63,2863
156515,0.31,Premium,E,VVS1,61.9,59.0,4.33,4.36,2.69,988
18203,1.5,Fair,E,SI2,65.0,59.0,7.24,7.09,4.62,7503
82034,0.32,Very Good,G,VS2,61.4,61.0,4.37,4.41,2.68,630
35988,0.53,Ideal,H,VS2,62.0,54.0,5.27,5.25,3.25,1348
156423,0.5,Premium,G,VVS2,61.3,58.0,5.14,5.12,3.14,1838
170173,1.23,Ideal,H,VS2,61.7,56.0,6.87,6.83,4.23,8124
35957,0.9,Good,D,SI1,63.5,58.0,6.09,6.12,3.88,4381
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
74375,1.13,Very Good,D,SI2,63.4,61.0,6.64,6.59,4.19,5410
177254,0.31,Ideal,F,VVS1,62.5,56.0,4.32,4.35,2.71,840
186551,2.23,Ideal,J,SI1,61.8,57.0,8.39,8.31,5.18,8317
95461,0.32,Ideal,G,IF,61.3,55.0,4.43,4.48,2.73,839
41523,0.51,Premium,H,VS1,60.8,60.0,5.18,5.16,3.14,1428
116810,0.54,Premium,E,VS2,60.2,58.0,5.36,5.31,3.21,1822
119589,1.01,Ideal,I,VS2,62.7,55.0,6.38,6.41,4.02,4054
52657,0.5,Good,J,SI1,63.8,56.0,4.89,5.02,3.18,1063
33065,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1694
155278,1.5,Good,J,VS2,63.7,59.0,7.21,7.25,4.61,6534
100214,0.58,Ideal,E,VS1,61.5,56.0,5.34,5.38,3.3,2135
88742,0.76,Ideal,F,SI2,61.2,57.0,5.91,5.88,3.6,2852
70554,0.4,Ideal,D,SI1,61.3,57.0,4.77,4.8,2.93,1041
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
57003,0.38,Ideal,F,VS2,62.4,54.0,4.63,4.67,2.9,800
127619,1.01,Premium,G,VS1,61.2,59.0,6.42,6.46,3.95,6469
53976,0.71,Premium,F,SI2,62.7,59.0,5.64,5.67,3.55,2058
153202,0.61,Very Good,J,VS2,61.9,56.0,5.49,5.5,3.39,1073
186508,1.29,Premium,I,VS2,61.5,61.0,7.01,6.97,4.27,6279
12597,0.7,Very Good,E,VS1,63.4,60.0,5.6,5.63,3.56,2695
149072,2.03,Very Good,H,SI2,59.2,59.0,8.39,8.28,4.96,16842
122328,0.51,Ideal,F,SI1,61.5,57.0,5.16,5.14,3.17,1326
132236,0.75,Very Good,E,VS2,62.4,58.0,5.8,5.83,3.62,3269
43925,0.73,Fair,F,VS2,65.4,57.0,5.68,5.56,3.69,2803
154179,1.07,Ideal,J,SI1,62.1,56.0,6.56,6.54,4.06,4672
155744,2.01,Ideal,I,SI1,60.3,57.0,8.15,8.22,4.92,17231
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
44734,0.32,Ideal,F,VVS1,61.9,55.0,4.39,4.46,2.74,867
51437,0.31,Ideal,G,VVS2,62.2,53.0,4.36,4.39,2.72,665
178486,0.3,Ideal,F,SI1,62.6,55.0,4.29,4.31,2.69,491
187539,2.05,Premium,I,SI1,59.0,58.0,8.41,8.3,4.94,17224
1681,0.31,Premium,E,SI1,61.8,58.0,4.34,4.29,2.67,732
32918,0.32,Ideal,F,VS1,60.8,57.0,4.36,4.39,2.66,615
17085,1.6,Ideal,F,VS2,60.2,57.0,7.62,7.69,4.6,15528
88643,0.3,Very Good,E,VVS2,63.4,56.0,4.29,4.27,2.71,684
164888,1.03,Premium,H,SI2,61.8,59.0,6.43,6.46,3.99,4320
138700,0.31,Ideal,H,SI1,61.8,55.0,4.33,4.35,2.68,507
38414,0.32,Premium,D,SI2,61.6,58.0,4.38,4.41,2.71,505
88126,0.43,Ideal,D,SI2,62.7,56.0,4.82,4.85,3.03,716
152647,0.78,Ideal,D,VS2,61.5,57.0,5.9,5.94,3.65,3714
71783,0.51,Very Good,E,VS2,63.1,58.0,5.13,5.11,3.23,1786
146792,0.3,Very Good,E,SI1,63.0,57.0,4.29,4.29,2.7,526
82529,0.31,Very Good,E,SI1,61.6,61.0,4.32,4.34,2.67,544
124332,0.41,Ideal,F,IF,61.6,55.0,4.78,4.8,2.95,1377
133949,1.51,Premium,F,VS2,61.4,60.0,7.31,7.34,4.51,12899
63830,0.73,Ideal,E,VS2,61.6,57.0,5.79,5.81,3.57,3457
168815,1.0,Ideal,G,VS1,62.6,55.0,6.38,6.4,4.0,7318
128899,1.51,Fair,F,SI1,58.6,67.0,7.58,7.51,4.45,11867
71826,0.91,Ideal,I,SI1,61.8,56.0,6.2,6.26,3.85,3609
107666,0.71,Premium,D,SI1,62.8,57.0,5.69,5.66,3.57,2763
154326,0.7,Ideal,F,VS2,62.5,54.0,5.66,5.71,3.55,2737
28831,0.91,Very Good,H,VS2,62.6,57.0,6.14,6.16,3.85,3952
117261,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.66,3.59,2596
165270,0.56,Ideal,I,SI2,62.2,55.0,5.3,5.26,3.29,1218
117592,1.07,Premium,F,VVS2,60.5,58.0,6.7,6.67,4.05,9016
74987,1.3,Ideal,G,VS2,61.2,57.0,7.06,7.02,4.31,8719
122034,2.12,Premium,J,VS2,61.5,59.0,8.27,8.19,5.09,18531
190039,0.3,Ideal,H,VVS2,62.5,56.0,4.32,4.29,2.69,776
145015,0.32,Ideal,G,SI1,61.8,56.0,4.4,4.4,2.72,612
164303,0.53,Ideal,G,VVS2,61.5,56.0,5.16,5.23,3.2,1948
145846,1.51,Premium,G,SI2,62.9,58.0,7.29,7.2,4.55,8319
141415,1.18,Ideal,F,VS1,62.1,55.0,6.76,6.8,4.21,9503
69723,1.01,Ideal,G,VS2,61.5,57.0,6.43,6.45,3.96,6504
22152,0.31,Ideal,E,VVS2,61.9,56.0,4.33,4.36,2.69,816
74456,1.0,Premium,F,VS2,61.9,58.0,6.41,6.35,3.95,6425
18672,1.52,Premium,D,SI1,62.3,58.0,7.32,7.37,4.58,12502
58700,1.0,Very Good,F,SI1,60.1,61.0,6.46,6.49,3.89,4851
126726,1.21,Premium,I,VS2,62.6,58.0,6.8,6.75,4.22,5974
140299,0.9,Very Good,I,SI2,62.1,59.0,6.08,6.13,3.8,2767
32795,1.13,Ideal,D,SI1,62.0,56.0,6.66,6.71,4.15,6261
52166,1.01,Ideal,G,SI1,62.7,58.0,6.37,6.35,3.99,5593
154972,1.05,Very Good,H,SI1,62.3,58.0,6.5,6.46,4.04,4932
7864,1.51,Premium,G,VS2,59.7,62.0,7.47,7.35,4.44,11011
36968,2.18,Ideal,G,SI2,61.4,55.0,8.46,8.43,5.18,16316
9652,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.56,4.05,5578
16715,1.52,Premium,G,SI1,60.3,61.0,7.46,7.39,4.48,11347
96827,0.54,Ideal,G,VS1,62.2,56.0,5.24,5.26,3.26,1789
33155,1.18,Ideal,G,VS1,61.7,56.0,6.81,6.77,4.18,8728
127213,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.74,3.53,2576
97359,1.1,Ideal,G,VVS1,60.5,56.0,6.71,6.67,4.04,8895
88769,0.5,Ideal,E,SI1,62.2,57.0,5.04,5.07,3.14,1377
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
163660,0.32,Premium,G,VS2,60.8,55.0,4.43,4.39,2.68,720
191876,0.41,Ideal,H,VVS1,62.5,57.0,4.76,4.73,2.96,1047
129418,2.04,Ideal,G,SI2,61.8,54.0,8.18,8.24,5.08,16817
114624,1.01,Ideal,G,SI1,62.3,57.0,6.39,6.41,3.99,5555
188183,0.28,Ideal,G,VVS2,62.3,55.0,4.18,4.22,2.61,545
76553,0.7,Ideal,H,SI1,61.8,56.0,5.68,5.72,3.52,2266
52827,0.36,Ideal,D,VS2,61.5,55.0,4.59,4.63,2.84,829
35427,0.34,Very Good,E,VS2,62.0,58.0,4.43,4.49,2.76,745
131336,0.39,Good,F,SI1,61.7,57.0,4.66,4.68,2.88,737
105461,0.3,Ideal,G,VVS1,61.2,57.0,4.33,4.28,2.63,1013
17177,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.33,2.66,802
43912,1.04,Premium,G,SI1,62.5,59.0,6.5,6.42,4.03,5147
8497,1.01,Ideal,D,VS2,62.8,57.0,6.37,6.44,4.02,6563
166687,0.74,Very Good,I,VS2,62.9,58.0,5.76,5.8,3.62,2362
135047,0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
144152,1.05,Good,G,SI2,59.8,61.0,6.62,6.56,3.95,4321
94456,0.4,Ideal,D,SI2,61.9,57.0,4.69,4.73,2.92,635
120816,0.32,Ideal,F,VS1,61.3,56.0,4.4,4.42,2.7,673
31722,1.01,Ideal,H,SI1,62.3,55.0,6.41,6.46,4.01,4931
19565,2.33,Premium,J,SI2,62.2,60.0,8.44,8.39,5.23,12654
89187,1.3,Ideal,G,SI2,62.4,57.0,6.99,6.94,4.35,6416
68462,1.2,Very Good,H,SI2,62.9,59.0,6.72,6.67,4.22,5148
51131,0.35,Ideal,H,SI1,61.2,56.0,4.5,4.56,2.77,491
72389,1.54,Premium,D,SI1,59.7,59.0,7.53,7.47,4.49,12380
36908,0.44,Ideal,D,VS1,62.7,55.0,4.88,4.83,3.05,1257
21332,0.33,Premium,F,VVS1,60.4,58.0,4.53,4.49,2.71,1010
71309,0.39,Ideal,G,VS1,62.4,56.0,4.66,4.7,2.92,847
1749,0.4,Ideal,G,VS2,60.8,55.0,4.8,4.78,2.91,773
161909,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.37,3.3,1786
161587,1.13,Ideal,G,VVS2,61.7,56.0,6.71,6.67,4.13,8825
3873,1.06,Premium,F,VS2,62.3,60.0,6.47,6.51,4.04,6352
71988,0.3,Premium,H,VS1,61.9,58.0,4.3,4.27,2.66,630
71540,0.51,Ideal,D,VS2,61.2,56.0,5.17,5.14,3.16,1882
138814,0.42,Premium,E,VVS2,62.1,59.0,4.77,4.81,2.97,1106
20260,0.39,Ideal,D,VS1,59.7,56.0,4.8,4.84,2.87,1065
161582,0.38,Ideal,F,VVS2,61.9,56.0,4.66,4.67,2.89,894
114214,1.72,Ideal,I,VS1,61.9,56.0,7.69,7.64,4.74,15109
85073,0.32,Ideal,F,VVS2,61.2,56.0,4.43,4.41,2.71,693
109247,1.04,Premium,G,SI1,62.0,59.0,6.5,6.44,4.01,5113
17597,0.5,Very Good,G,SI1,62.7,57.0,5.06,5.09,3.17,1135
53059,1.11,Premium,G,VS1,61.4,57.0,6.68,6.64,4.09,6870
106330,1.23,Very Good,G,VS2,62.6,57.0,6.79,6.84,4.26,6987
192825,0.54,Ideal,D,VS2,61.5,56.0,5.24,5.27,3.23,1963
57479,1.2,Ideal,J,VVS1,61.4,57.0,6.86,6.82,4.19,5000
36364,1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142
36092,1.57,Premium,E,SI1,62.4,60.0,7.45,7.37,4.63,9526
33152,0.38,Premium,H,VVS1,62.4,58.0,4.62,4.58,2.87,1097
15283,1.15,Ideal,G,VS2,62.5,56.0,6.68,6.72,4.19,7074
63416,0.55,Ideal,D,SI1,61.5,56.0,5.26,5.31,3.25,1664
81106,1.5,Good,J,VS2,63.8,59.0,7.21,7.17,4.58,8736
178569,1.0,Ideal,H,VS1,61.5,56.0,6.48,6.44,3.97,5055
5730,0.8,Very Good,E,SI2,63.4,55.0,5.9,5.88,3.73,2623
145074,1.27,Premium,D,SI1,60.2,58.0,7.03,6.95,4.24,8701
91575,1.03,Ideal,H,SI1,61.5,56.0,6.47,6.52,3.99,4995
96064,0.56,Ideal,G,VVS1,62.2,56.0,5.25,5.27,3.28,2042
160548,0.31,Ideal,D,VS2,61.4,55.0,4.35,4.37,2.68,804
65679,0.72,Very Good,H,SI1,63.1,57.0,5.68,5.71,3.59,2313
118181,0.35,Ideal,H,VVS1,61.4,56.0,4.55,4.57,2.8,955
124609,0.41,Very Good,D,VVS2,62.1,58.0,4.77,4.76,2.96,1167
177502,0.41,Ideal,E,VS1,61.0,57.0,4.8,4.82,2.93,1105
83724,1.5,Premium,F,SI1,62.3,57.0,7.34,7.29,4.56,11399
6982,1.21,Ideal,H,SI1,60.4,57.0,6.9,6.87,4.16,6028
51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
80739,0.54,Ideal,H,VS1,61.7,54.0,5.23,5.25,3.24,1441
137134,2.0,Premium,E,SI2,60.4,62.0,8.13,8.05,4.87,15842
151626,1.5,Good,D,SI1,58.1,60.0,7.45,7.48,4.34,12261
31871,0.9,Very Good,H,VS2,62.4,54.0,6.13,6.19,3.85,3625
183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583
102891,0.52,Ideal,F,SI1,61.5,57.0,5.18,5.2,3.19,1372
164529,0.52,Ideal,E,SI1,61.6,56.0,5.19,5.15,3.19,1369
48563,0.51,Very Good,E,SI1,63.2,57.0,5.04,5.1,3.2,1999
93889,0.32,Premium,H,VS2,62.5,58.0,4.37,4.35,2.73,505
70676,2.12,Ideal,J,SI1,61.0,57.0,8.27,8.2,5.03,13609
110035,0.55,Ideal,F,VS2,61.9,57.0,5.24,5.28,3.26,1612
188608,0.76,Premium,E,SI1,62.4,58.0,5.83,5.8,3.62,3357
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
133409,2.0,Very Good,G,SI2,61.7,59.0,8.05,8.0,4.97,13029
164967,0.33,Premium,I,VVS2,60.8,58.0,4.48,4.47,2.72,743
39253,1.01,Good,I,SI1,63.1,59.0,6.35,6.37,4.01,3915
36587,0.9,Good,F,SI1,63.6,59.0,6.05,6.09,3.86,3922
17914,0.41,Ideal,F,SI2,61.4,57.0,4.76,4.79,2.94,876
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
138678,1.09,Ideal,D,SI2,62.2,57.0,6.52,6.63,4.1,5233
120277,1.12,Premium,H,VS1,58.6,59.0,6.84,6.78,4.0,5884
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
130949,0.38,Very Good,G,VS2,61.2,56.0,4.71,4.7,2.88,827
189940,0.72,Premium,J,SI1,62.0,58.0,5.76,5.68,3.54,1942
163642,0.56,Ideal,H,VVS1,61.8,54.0,5.28,5.33,3.28,1869
53580,1.04,Ideal,G,VS2,61.9,57.0,6.42,6.5,4.0,6290
162205,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.86,2.96,1044
745,1.2,Ideal,G,SI1,62.0,56.0,6.76,6.84,4.22,6741
172699,0.95,Premium,G,SI1,59.2,61.0,6.49,6.54,3.82,4229
154242,1.03,Very Good,F,SI2,62.8,57.0,6.43,6.46,4.04,3941
3705,1.01,Ideal,D,SI1,61.9,55.0,6.45,6.5,4.01,5612
59219,0.33,Ideal,E,VS2,61.5,56.0,4.46,4.48,2.75,599
36278,1.06,Premium,F,VS2,61.2,58.0,6.59,6.57,4.02,6760
159477,0.31,Ideal,E,VS2,62.1,56.0,4.31,4.34,2.69,680
190890,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.29,2.69,844
155681,2.08,Ideal,I,SI1,62.0,56.0,8.22,8.15,5.07,16055
105310,0.5,Very Good,F,SI1,62.8,61.0,5.01,5.04,3.15,1263
171961,0.4,Ideal,J,VS1,61.0,57.0,4.75,4.77,2.9,790
77562,0.32,Premium,D,SI1,62.1,54.0,4.43,4.4,2.74,756
163056,1.54,Ideal,I,SI2,62.5,59.0,7.33,7.29,4.57,7762
75380,0.78,Ideal,G,VS1,61.7,56.0,5.91,5.94,3.66,3271
128536,0.34,Premium,E,SI1,62.2,58.0,4.51,4.46,2.8,765
118134,1.2,Very Good,H,SI1,61.3,56.0,6.93,6.89,4.23,6208
117049,1.51,Premium,H,VS2,59.4,61.0,7.48,7.58,4.47,11234
188844,0.43,Premium,D,SI2,61.6,58.0,4.8,4.85,2.97,778
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
125922,0.43,Fair,G,SI1,60.8,66.0,4.8,4.76,2.91,923
150287,0.33,Ideal,H,SI2,62.2,55.0,4.43,4.46,2.77,408
184825,1.01,Premium,G,SI2,62.8,59.0,6.42,6.37,4.01,4301
150570,0.53,Premium,J,VS2,60.0,59.0,5.3,5.24,3.17,1066
131634,1.51,Premium,H,VS2,61.8,59.0,7.37,7.32,4.54,10419
53145,0.33,Ideal,F,VVS1,62.3,53.0,4.43,4.46,2.76,926
147381,2.02,Premium,I,VS1,59.8,61.0,8.15,8.21,4.88,17591
92093,1.59,Ideal,I,SI1,62.3,55.0,7.48,7.45,4.63,10761
81151,1.5,Premium,G,VS1,59.7,60.0,7.39,7.44,4.44,14507
85127,0.72,Ideal,I,VVS2,63.0,57.0,5.7,5.75,3.61,2334
